COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CANADA,CA,56.130366,-106.346771,IN Travel - US$ Mn,"7,917","8,607","8,819","9,414","10,203","10,778","10,623","10,687","10,602","13,029","13,651","14,556","15,604","15,668","13,733","15,829","16,834","17,407","17,656","17,769","16,527","18,088","20,404"
CANADA,CA,56.130366,-106.346771,IN Passenger transport - US$ Mn,"1,259","1,466","1,571","1,635","1,821","2,257","2,057","2,057","1,634","2,106","2,236","2,281","2,357","2,523","1,835","2,609","3,155","3,289","3,285","3,033","2,729",..,..
CANADA,CA,56.130366,-106.346771,OUT Departures - Thousands,"18,206","18,973","19,111","17,648","18,368","19,182","18,359","17,705","17,739","19,595","21,099","22,731","25,163","27,034","26,204","28,680","30,450","32,276","32,971","33,518","32,267","31,278","33,060"
CANADA,CA,56.130366,-106.346771,OUT Tourism expenditure in other countries - US$ Mn,"12,658","13,815","14,151","13,384","13,999","15,125","14,634","14,257","16,309","19,267","22,739","26,067","31,099","33,844","30,065","36,975","41,234","43,010","43,092","41,669","36,372",..,..
CANADA,CA,56.130366,-106.346771,OUT Travel - US$ Mn,"10,260","11,254","11,480","10,849","11,499","12,438","11,961","11,722","13,337","15,524","18,021","20,615","24,641","27,226","24,038","29,727","33,388","35,038","35,170","34,402","30,263","28,751","31,816"
CANADA,CA,56.130366,-106.346771,OUT Passenger transport - US$ Mn,"2,398","2,561","2,671","2,535","2,500","2,687","2,673","2,535","2,972","3,743","4,718","5,452","6,458","6,618","6,027","7,248","7,846","7,972","7,922","7,267","6,109",..,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,IN Arrivals - Thousands,361,373,381,404,395,354,334,303,294,260,168,267,292,303,272,288,309,322,345,383,385,385,418
CAYMAN ISLANDS,KY,19.513469,-80.566956,IN Tourism expenditure in the country - US$ Mn,394,368,501,534,525,559,585,607,518,523,356,509,481,518,458,465,472,491,598,668,655,657,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,164,132,130,120,129,145,175,183,161,183,166,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAYMAN ISLANDS,KY,19.513469,-80.566956,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,IN Arrivals - Thousands,26,21,17,8,10,11,10,3,6,8,12,14,17,31,52,54,65,71,84,96,121,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,IN Tourism expenditure in the country - US$ Mn,4,3,2,4,8,5,5,3,4,8,7,10,11,12,8,14,15,15,16,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,6,5,8,8,9,5,11,11,11,12,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,1,2,2,2,3,3,3,4,4,4,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,OUT Departures - Thousands,..,..,..,..,..,..,..,5,6,7,8,11,..,..,..,38,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,OUT Tourism expenditure in other countries - US$ Mn,43,44,51,44,33,33,29,29,31,32,46,47,54,56,61,67,68,69,70,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,31,44,44,48,49,52,49,50,50,50,..,..,..,..
CENTRAL AFRICAN REPUBLIC,CF,6.611111,20.939444,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,1,2,3,6,7,9,18,18,19,19,..,..,..,..
CHAD,TD,15.454166,18.732207,IN Arrivals - Thousands,19,20,27,41,46,43,57,32,21,26,29,62,102,83,101,85,102,116,135,170,189,98,87
CHAD,TD,15.454166,18.732207,IN Tourism expenditure in the country - US$ Mn,43,22,22,15,15,14,23,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHAD,TD,15.454166,18.732207,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHAD,TD,15.454166,18.732207,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHAD,TD,15.454166,18.732207,OUT Departures - Thousands,..,..,..,..,..,27,40,23,..,..,..,..,..,58,66,39,76,79,..,..,..,56,52
CHAD,TD,15.454166,18.732207,OUT Tourism expenditure in other countries - US$ Mn,38,49,53,66,53,56,56,80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHAD,TD,15.454166,18.732207,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHAD,TD,15.454166,18.732207,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHILE,CL,-35.675147,-71.542969,IN Arrivals - Thousands,"1,540","1,450","1,644","1,759","1,632","1,742","1,723","1,412","1,614","1,785","2,027","2,253","2,507","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450"
CHILE,CL,-35.675147,-71.542969,IN Tourism expenditure in the country - US$ Mn,"1,186","1,209","1,401","1,431","1,243","1,179","1,184","1,221","1,309","1,571","1,608","1,853","2,224","2,481","2,380","2,362","2,723","3,158","3,171","3,202","3,412","3,723","4,604"
CHILE,CL,-35.675147,-71.542969,IN Travel - US$ Mn,911,931,"1,103","1,105",911,819,799,898,883,"1,095","1,001","1,149","1,453","1,594","1,613","1,552","1,813","2,150","2,181","2,259","2,481","2,665","3,634"
CHILE,CL,-35.675147,-71.542969,IN Passenger transport - US$ Mn,275,278,298,326,332,360,385,323,426,476,607,704,771,887,767,810,910,"1,008",990,943,931,"1,058",970
CHILE,CL,-35.675147,-71.542969,OUT Departures - Thousands,..,..,..,..,..,"1,319","1,180","1,293","1,341","1,504","1,725","1,887","2,047","1,900","1,909","2,219","2,638","2,837","2,999","3,169","3,359","3,553","3,620"
CHILE,CL,-35.675147,-71.542969,OUT Tourism expenditure in other countries - US$ Mn,934,977,"1,132","1,174","1,032",904,939,932,"1,109","1,251","1,114","1,238","1,408","1,386","1,511","1,736","2,085","2,400","2,499","2,707","2,518","2,733","2,982"
CHILE,CL,-35.675147,-71.542969,OUT Travel - US$ Mn,703,736,839,888,752,620,708,673,850,977,810,904,"1,026",994,"1,174","1,313","1,663","1,833","1,867","2,089","1,963","2,124","2,316"
CHILE,CL,-35.675147,-71.542969,OUT Passenger transport - US$ Mn,231,241,293,286,280,284,231,259,259,274,304,334,382,392,337,423,422,567,632,618,555,609,666
CHINA,CN,35.86166,104.195397,IN Arrivals - Thousands,"20,034","22,765","23,770","25,073","27,047","31,229","33,167","36,803","32,970","41,761","46,809","49,913","54,720","53,049","50,875","55,664","57,581","57,725","55,686","55,622","56,886","59,270","60,740"
CHINA,CN,35.86166,104.195397,IN Tourism expenditure in the country - US$ Mn,..,..,"12,626","13,229","15,006","17,318","19,006","21,742","18,707","27,755",..,..,..,..,..,..,..,..,..,..,..,..,..
CHINA,CN,35.86166,104.195397,IN Travel - US$ Mn,"8,730","10,200","12,074","12,602","14,098","16,231","17,792","20,385","17,406","25,739","29,296","33,949","37,233","40,843","39,675","45,814","48,464","50,028","51,664","44,044","44,969","44,432","32,617"
CHINA,CN,35.86166,104.195397,IN Passenger transport - US$ Mn,..,..,552,627,908,"1,087","1,214","1,357","1,301","2,016",..,..,..,..,..,..,..,..,..,..,..,..,..
CHINA,CN,35.86166,104.195397,OUT Departures - Thousands,"4,520","5,061","5,324","8,426","9,232","10,473","12,133","16,602","20,222","28,853","31,026","34,524","40,954","45,844","47,656","57,386","70,250","83,182","98,185","116,593","127,860","135,130","143,035"
CHINA,CN,35.86166,104.195397,OUT Tourism expenditure in other countries - US$ Mn,..,..,"9,220","9,943","11,621","14,169","14,992","16,759","16,716","21,360",..,..,..,..,..,..,..,..,..,..,..,..,..
CHINA,CN,35.86166,104.195397,OUT Travel - US$ Mn,"3,688","4,474","8,130","9,205","10,864","13,114","13,909","15,398","15,187","19,149","21,759","24,322","29,786","36,157","43,702","54,880","72,585","101,977","128,576","227,344","249,831","250,112","257,733"
CHINA,CN,35.86166,104.195397,OUT Passenger transport - US$ Mn,..,..,"1,090",738,757,"1,055","1,083","1,361","1,529","2,211",..,..,..,..,..,..,..,..,..,..,..,..,..
COLOMBIA,CO,4.570868,-74.297333,IN Arrivals - Thousands,"2,832","1,382","1,397","1,497","1,271","1,264","1,404","1,228","1,293","1,631","1,914","4,141","4,635","4,862","5,013","3,124","5,366","5,667","6,036","6,731","7,756","8,674","10,644"
COLOMBIA,CO,4.570868,-74.297333,IN Tourism expenditure in the country - US$ Mn,887,"1,362","1,315","1,216","1,231","1,313","1,483","1,237","1,191","1,535","1,891","2,370","2,586","2,936","3,050","3,441","3,801","4,363","4,759","4,887","5,235","5,584","5,801"
COLOMBIA,CO,4.570868,-74.297333,IN Travel - US$ Mn,657,"1,120","1,043",928,927,"1,030","1,217",967,893,"1,227","1,539","1,915","1,993","2,342","2,440","2,797","3,010","3,460","3,611","3,825","4,245","4,522","4,840"
COLOMBIA,CO,4.570868,-74.297333,IN Passenger transport - US$ Mn,230,242,272,288,304,283,266,270,298,308,352,455,593,594,610,644,791,903,"1,148","1,062",990,"1,062",961
COLOMBIA,CO,4.570868,-74.297333,OUT Departures - Thousands,"1,057",929,"1,071","1,093","1,098","1,235","1,381","1,277","1,177","1,405","1,553",..,"2,028","2,042","2,122","2,342","2,522","3,169","3,605","3,911","3,862","3,795","4,017"
COLOMBIA,CO,4.570868,-74.297333,OUT Tourism expenditure in other countries - US$ Mn,"1,162","1,431","1,560","1,455","1,339","1,452","1,556","1,355","1,349","1,543","1,934","2,157","2,460","2,775","2,801","3,188","3,631","4,363","4,485","5,175","4,820","4,825","5,136"
COLOMBIA,CO,4.570868,-74.297333,OUT Travel - US$ Mn,878,"1,117","1,209","1,120","1,013","1,060","1,164","1,075","1,062","1,185","1,499","1,690","1,904","2,177","2,252","2,641","3,032","3,626","3,941","4,683","4,318","4,254","4,476"
COLOMBIA,CO,4.570868,-74.297333,OUT Passenger transport - US$ Mn,284,314,351,335,326,392,392,280,287,358,435,467,556,598,549,547,599,737,544,492,502,571,660
COMOROS,KM,-11.875001,43.872219,IN Arrivals - Thousands,23,24,26,27,24,24,19,19,21,23,26,29,15,15,11,15,19,23,22,23,24,27,28
COMOROS,KM,-11.875001,43.872219,IN Tourism expenditure in the country - US$ Mn,22,23,26,16,19,15,9,11,16,21,24,27,30,37,32,35,42,39,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,24,27,30,37,32,35,42,39,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,OUT Tourism expenditure in other countries - US$ Mn,15,..,..,..,..,..,..,..,8,9,19,24,28,31,30,33,37,36,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,OUT Travel - US$ Mn,7,..,..,..,..,..,..,..,..,..,10,11,15,15,17,19,21,20,..,..,..,..,..
COMOROS,KM,-11.875001,43.872219,OUT Passenger transport - US$ Mn,8,..,..,..,..,..,..,..,..,..,10,13,13,16,13,14,16,17,..,..,..,..,..
CONGO,CG,-0.228021,15.827659,IN Arrivals - Thousands,37,39,27,20,14,19,27,22,23,31,70,92,110,124,188,295,386,460,574,499,583,435,398
CONGO,CG,-0.228021,15.827659,IN Tourism expenditure in the country - US$ Mn,15,11,..,..,14,12,23,26,30,23,..,..,31,37,85,39,47,68,52,57,47,43,..
CONGO,CG,-0.228021,15.827659,IN Travel - US$ Mn,14,11,10,9,13,12,22,25,29,22,40,45,27,32,77,27,38,63,52,55,46,41,..
CONGO,CG,-0.228021,15.827659,IN Passenger transport - US$ Mn,0.7,0,..,..,0.5,0.4,0.6,0.6,1,1.1,..,..,4,5,8,12,9,5,0.4,2,0.9,1.9,..
CONGO,CG,-0.228021,15.827659,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,180,..,..,..,..
CONGO,CG,-0.228021,15.827659,OUT Tourism expenditure in other countries - US$ Mn,69,86,68,69,71,59,82,85,118,176,..,..,157,217,549,312,327,308,360,435,557,457,..
CONGO,CG,-0.228021,15.827659,OUT Travel - US$ Mn,52,78,65,54,63,50,65,70,78,103,112,132,91,84,378,211,223,173,204,257,324,251,..
CONGO,CG,-0.228021,15.827659,OUT Passenger transport - US$ Mn,17,8,3,15,8,9,17,15,40,73,..,..,66,133,171,101,104,135,156,178,233,206,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,IN Arrivals - Thousands,35,37,30,53,80,103,55,28,35,36,61,55,47,50,53,81,186,167,191,334,354,351,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,3,3,0.7,0.7,24,11,11,7,8,45,0.1,4.3,6
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,OUT Departures - Thousands,..,..,..,50,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,424,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,54,93,109,127,121,150,298,108,170,283,127,60,68
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,-4.038333,21.758664,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,CK,-21.236736,-159.777671,IN Arrivals - Thousands,48,48,50,49,56,73,75,73,78,83,88,92,97,95,101,104,113,122,121,121,125,146,161
COOK ISLANDS,CK,-21.236736,-159.777671,IN Tourism expenditure in the country - US$ Mn,28,50,35,34,39,36,38,46,69,72,91,90,107,105,103,111,150,168,168,175,154,179,183
COOK ISLANDS,CK,-21.236736,-159.777671,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,CK,-21.236736,-159.777671,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,CK,-21.236736,-159.777671,OUT Departures - Thousands,6,7,8,8,8,9,9,9,10,12,13,13,13,13,12,12,13,12,12,12,13,14,13
COOK ISLANDS,CK,-21.236736,-159.777671,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,CK,-21.236736,-159.777671,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,CK,-21.236736,-159.777671,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COSTA RICA,CR,9.748917,-83.753428,IN Arrivals - Thousands,785,781,811,943,"1,032","1,088","1,131","1,113","1,239","1,453","1,679","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960"
COSTA RICA,CR,9.748917,-83.753428,IN Tourism expenditure in the country - US$ Mn,763,797,860,"1,038","1,256","1,629","1,480","1,429","1,573","1,755","2,008","2,066","2,454","2,811","2,216","2,426","2,646","2,773","3,171","3,137","3,408","3,776","3,827"
COSTA RICA,CR,9.748917,-83.753428,IN Travel - US$ Mn,681,710,742,914,"1,098","1,454","1,314","1,298","1,442","1,628","1,869","1,908","2,259","2,561","2,030","2,246","2,423","2,529","2,928","2,996","3,266","3,648","3,724"
COSTA RICA,CR,9.748917,-83.753428,IN Passenger transport - US$ Mn,82,87,118,124,158,175,166,131,131,127,139,158,195,250,186,180,223,244,243,141,142,128,103
COSTA RICA,CR,9.748917,-83.753428,OUT Departures - Thousands,273,283,288,330,353,381,361,364,373,425,487,485,577,528,579,662,717,773,790,798,919,"1,036","1,150"
COSTA RICA,CR,9.748917,-83.753428,OUT Tourism expenditure in other countries - US$ Mn,336,357,401,466,509,545,430,427,484,530,591,647,825,753,500,629,620,647,649,657,898,"1,040","1,129"
COSTA RICA,CR,9.748917,-83.753428,OUT Travel - US$ Mn,323,336,348,409,447,479,360,341,349,401,463,479,625,586,363,418,400,422,425,450,690,788,851
COSTA RICA,CR,9.748917,-83.753428,OUT Passenger transport - US$ Mn,13,21,53,57,62,66,70,86,135,129,128,168,200,167,137,211,220,225,224,207,208,252,278
CÔTE D'IVOIRE,CI,7.539989,-5.54708,IN Arrivals - Thousands,188,237,274,301,..,..,..,..,..,..,..,..,182,205,231,252,270,289,380,471,"1,441","1,583","1,800"
CÔTE D'IVOIRE,CI,7.539989,-5.54708,IN Tourism expenditure in the country - US$ Mn,103,107,103,111,107,53,58,56,76,91,93,104,115,129,164,213,186,173,191,195,214,477,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,IN Travel - US$ Mn,89,93,90,98,100,49,53,51,69,82,83,93,103,116,151,201,180,172,181,184,158,379,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,IN Passenger transport - US$ Mn,14,14,13,13,7,4,5,5,7,9,10,11,12,13,13,12,6,1,10,11,56,98,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,OUT Tourism expenditure in other countries - US$ Mn,312,347,317,331,337,291,289,490,551,571,549,583,606,612,589,569,580,560,583,625,560,491,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,OUT Travel - US$ Mn,190,221,200,213,222,189,187,358,387,381,354,373,372,356,343,352,380,364,381,402,357,372,..
CÔTE D'IVOIRE,CI,7.539989,-5.54708,OUT Passenger transport - US$ Mn,122,126,117,118,115,102,102,132,164,190,195,210,234,256,246,217,200,196,202,223,203,119,..
CROATIA,HR,45.1,15.2,IN Arrivals - Thousands,"1,485","2,914","4,178","4,499","3,805","5,831","6,544","6,944","7,409","7,912","7,743","7,988","8,559","8,665","8,694","9,111","9,927","10,369","10,948","11,623","12,683","13,809","15,593"
CROATIA,HR,45.1,15.2,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,"2,595","2,871","3,463","3,952","6,513","6,945","7,625","8,296","9,617","11,615","9,300","8,299","9,598","8,912","9,715","10,079","9,018","9,820","11,128"
CROATIA,HR,45.1,15.2,IN Travel - US$ Mn,"1,349","2,014","2,523","2,733","2,493","2,758","3,335","3,811","6,310","6,727","7,370","7,990","9,249","11,214","8,992","8,069","9,348","8,683","9,512","9,863","8,833","9,633","10,915"
CROATIA,HR,45.1,15.2,IN Passenger transport - US$ Mn,..,..,..,..,102,113,128,141,203,218,255,306,368,401,308,230,250,229,203,216,185,187,213
CROATIA,HR,45.1,15.2,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,357","2,497","1,873","2,880","2,680","2,927","2,763","2,578","1,615","1,923"
CROATIA,HR,45.1,15.2,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,806,634,677,852,709,881,786,770,"1,025","1,167","1,042",861,918,962,923,865,770,954,"1,399"
CROATIA,HR,45.1,15.2,OUT Travel - US$ Mn,422,510,530,600,751,568,606,781,672,848,754,737,985,"1,123","1,014",832,881,926,903,846,755,945,"1,369"
CROATIA,HR,45.1,15.2,OUT Passenger transport - US$ Mn,..,..,..,..,55,66,71,71,37,33,32,33,40,44,28,29,37,36,20,19,15,9,30
CUBA,CU,21.521757,-77.781167,IN Arrivals - Thousands,742,999,"1,153","1,390","1,561","1,741","1,736","1,656","1,847","2,017","2,261","2,150","2,119","2,316","2,405","2,507","2,688","2,823","2,839","2,981","3,506","3,975","4,594"
CUBA,CU,21.521757,-77.781167,IN Tourism expenditure in the country - US$ Mn,"1,100","1,333","1,515","1,759","1,901","1,948","1,840","1,769","1,999","2,114","2,591","2,414","2,415","2,535","2,249","2,396","2,503","2,614","2,608","2,546","2,819","3,069","3,302"
CUBA,CU,21.521757,-77.781167,IN Travel - US$ Mn,963,"1,171","1,311","1,556","1,695","1,737","1,692","1,633","1,846","1,915","2,322","2,127","2,141","2,258","2,051","2,187","2,283","2,326","2,325","2,367","2,601","2,907","3,186"
CUBA,CU,21.521757,-77.781167,IN Passenger transport - US$ Mn,137,162,204,203,206,211,148,136,153,199,269,287,274,277,198,209,220,288,283,179,218,162,116
CUBA,CU,21.521757,-77.781167,OUT Departures - Thousands,72,72,83,94,97,139,121,111,113,124,162,199,194,202,206,251,253,213,286,355,580,894,..
CUBA,CU,21.521757,-77.781167,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUBA,CU,21.521757,-77.781167,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUBA,CU,21.521757,-77.781167,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CURAÇAO,CW,12.1696,-68.99,IN Arrivals - Thousands,224,214,205,199,198,191,205,218,221,223,222,234,300,409,367,342,390,421,441,452,468,441,399
CURAÇAO,CW,12.1696,-68.99,IN Tourism expenditure in the country - US$ Mn,175,186,201,261,260,227,271,217,223,224,244,277,329,383,378,438,540,676,778,820,712,644,572
CURAÇAO,CW,12.1696,-68.99,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,327,378,361,385,453,543,583,635,607,573,551
CURAÇAO,CW,12.1696,-68.99,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,2,5,17,53,87,133,195,185,105,71,21
CURAÇAO,CW,12.1696,-68.99,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CURAÇAO,CW,12.1696,-68.99,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,137,176,195,164,191,223,229,258,282,321,357,377,383,418,428,457
CURAÇAO,CW,12.1696,-68.99,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,203,203,209,226,267,278,299,310,345,359,380
CURAÇAO,CW,12.1696,-68.99,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,20,26,49,56,54,79,78,73,73,69,77
CYPRUS,CY,35.126413,33.429859,IN Arrivals - Thousands,"2,100","1,950","2,088","2,223","2,434","2,686","2,697","2,418","2,303","2,349","2,470","2,401","2,416","2,404","2,141","2,173","2,392","2,465","2,405","2,441","2,659","3,187","3,652"
CYPRUS,CY,35.126413,33.429859,IN Tourism expenditure in the country - US$ Mn,"2,019","1,905","1,852","1,922","2,091","2,099","2,180","2,116","2,318","2,553","2,619","2,673","3,097","3,202","2,456","2,425","2,708","2,732","3,020","2,920","2,481","2,757","3,128"
CYPRUS,CY,35.126413,33.429859,IN Travel - US$ Mn,"1,799","1,682","1,660","1,722","1,889","1,906","1,974","1,904","2,091","2,243","2,299","2,363","2,679","2,749","2,179","2,160","2,554","2,599","2,893","2,844","2,479","2,757","3,128"
CYPRUS,CY,35.126413,33.429859,IN Passenger transport - US$ Mn,220,224,191,200,202,192,206,213,227,309,319,310,418,453,277,264,153,133,127,76,2,..,..
CYPRUS,CY,35.126413,33.429859,OUT Departures - Thousands,360,365,422,484,540,588,684,744,737,859,914,932,"1,081","1,210","1,172","1,246","1,209","1,194","1,115","1,209","1,119","1,268","1,407"
CYPRUS,CY,35.126413,33.429859,OUT Tourism expenditure in other countries - US$ Mn,473,500,512,538,554,533,559,568,698,901,988,"1,028","1,542","1,969","1,740","1,611","1,730","1,687","1,621","1,771","1,439","1,604","1,781"
CYPRUS,CY,35.126413,33.429859,OUT Travel - US$ Mn,330,365,386,409,426,406,421,499,609,805,920,964,"1,467","1,667","1,403","1,268","1,310","1,290","1,236","1,326","1,065","1,176","1,292"
CYPRUS,CY,35.126413,33.429859,OUT Passenger transport - US$ Mn,144,135,127,129,128,127,138,69,89,96,68,64,75,302,337,343,420,397,385,445,374,428,489
CZECH REPUBLIC,CZ,49.817492,15.472962,IN Arrivals - Thousands,"3,381","4,558","4,976","5,482","5,610","4,773","5,405","4,743","5,076","6,061","15,740","15,974","16,050","16,022","14,880","14,963","15,734","17,770","18,152","18,745","20,326","22,129","10,160"
CZECH REPUBLIC,CZ,49.817492,15.472962,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,"3,376","4,069","4,931","5,772","6,702","7,803","9,228","8,164","8,068","8,930","8,174","7,792","7,614","6,766","7,041","7,693"
CZECH REPUBLIC,CZ,49.817492,15.472962,IN Travel - US$ Mn,"2,880","4,079","3,620","3,894","3,153","2,973","3,104","2,964","3,566","4,187","4,813","5,884","6,943","8,214","7,241","7,172","8,096","7,456","7,042","6,822","6,056","6,308","6,968"
CZECH REPUBLIC,CZ,49.817492,15.472962,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,412,503,744,959,818,860,"1,014",923,896,834,718,750,792,710,733,725
CZECH REPUBLIC,CZ,49.817492,15.472962,OUT Departures - Thousands,..,..,..,..,..,..,..,..,"7,213","6,643","6,963","6,393","9,048","9,665","8,904","8,673","5,279","5,419","5,781","5,651","5,856","6,027","6,775"
CZECH REPUBLIC,CZ,49.817492,15.472962,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,"1,797","2,177","2,682","2,603","2,874","3,895","5,029","4,336","4,354","4,876","4,556","4,698","5,173","4,819","4,963","5,518"
